movie_id,title,release_year,decade,runtime_min,genre,subgenre,director,lead_actor,lead_actress,country,language,imdb_rating,votes,budget_million,marketing_budget_million,revenue_million,roi_pct,popularity_score,metascore,audience_score,streaming_platform,award_nominations,award_wins,top_100_prob,blockbuster_flag,franchise_flag
91386,Crimson Garden,1988,1980,72,Thriller,Psychological,Quentin Tarantino,Robert Downey Jr.,Robert Downey Jr.,South Korea,Korean,5.3,42983,69.45,22.67,87.13,25.5,63.86,43,47,Cinema,0,0,0.435,0,1
91387,Crimson Shadow,1982,1980,86,Drama|Romance,Family,James Cameron,Emma Stone,Timothee Chalamet,Germany,French,8.2,167410,18.42,13.68,47.22,156.3,97.47,90,96,Netflix,3,2,0.696,0,0
91388,Silent City,1968,1960,101,Drama|Crime|Sci-Fi,Historical,Sofia Coppola,Emma Stone,Leonardo DiCaprio,India,German,6.2,7098,0.5,0.28,3.98,696.0,74.38,63,79,Peacock,1,0,0.498,0,0
91389,Invisible Storm,1970,1970,121,Animation|Mystery|Fantasy,Comedy Animation,Sofia Coppola,Emma Stone,Scarlett Johansson,Japan,German,7.6,33601,55.6,11.6,39.7,-28.6,90.6,68,82,Prime Video,1,1,0.615,0,0
91390,Last River,1970,1970,143,Adventure|Documentary,Epic Quest,James Cameron,Brad Pitt,Leonardo DiCaprio,UK,Spanish,6.9,67688,22.56,17.94,104.41,362.7,85.11,76,75,Netflix,0,0,0.575,0,0
91391,Falling River,1955,1950,101,Documentary|Romance,Politics,Quentin Tarantino,Meryl Streep,Meryl Streep,Japan,Spanish,7.7,131816,3.88,2.82,13.68,252.7,99.31,67,83,MGM+,2,0,0.666,0,1
91392,Midnight Code,1957,1950,86,Animation|Romance,Adventure Animation,Denis Villeneuve,Brad Pitt,Timothee Chalamet,Italy,French,6.4,22993,117.35,63.54,225.58,92.2,77.57,45,66,Prime Video,1,0,0.52,1,0
91393,Falling Secret,2009,2000,90,Adventure|Sci-Fi,Treasure Hunt,Sofia Coppola,Meryl Streep,Brad Pitt,Canada,Korean,7.6,16010,122.19,57.23,248.93,103.7,81.96,92,65,Peacock,2,2,0.589,1,0
91394,Golden River,1968,1960,143,Comedy|Mystery|Documentary,Rom-Com,Christopher Nolan,Robert Downey Jr.,Ryan Gosling,Germany,English,5.0,37398,20.05,7.35,68.19,240.2,67.46,42,57,Prime Video,0,0,0.428,0,0
91395,Silent Empire,1957,1950,84,Crime|Animation,Heist,Greta Gerwig,Tom Hanks,Jennifer Lawrence,Australia,French,7.3,5749,29.82,13.45,53.4,79.1,86.44,79,65,Cinema,2,0,0.583,0,0
91396,Falling Secret,2017,2010,98,Crime|Horror,Detective,Sofia Coppola,Christian Bale,Ryan Gosling,USA,French,7.2,22641,39.08,29.95,30.24,-22.6,78.65,78,59,Apple TV+,0,0,0.562,0,0
91397,Burning Signal,2004,2000,116,Documentary|Thriller,Biography,Christopher Nolan,Zendaya,Jennifer Lawrence,Australia,Mandarin,7.4,20091,0.5,0.29,0.86,72.0,92.94,99,69,Prime Video,1,1,0.607,0,0
91398,Falling Secret,1965,1960,74,Action,Superhero,Steven Spielberg,Tom Hanks,Emma Stone,South Korea,German,8.7,107152,73.29,17.84,97.28,32.7,93.66,74,76,HBO Max,8,5,0.696,0,1
91399,Silent Game,1955,1950,103,Adventure|Crime|Thriller,Epic Quest,Patty Jenkins,Ryan Gosling,Robert Downey Jr.,UK,English,6.2,12042,120.1,34.26,1209.78,907.3,72.77,67,67,Prime Video,1,0,0.495,1,0
91400,Hidden Secret,2007,2000,143,Fantasy|Animation,Epic Fantasy,Sofia Coppola,Brad Pitt,Meryl Streep,India,Japanese,7.2,12760,54.13,22.51,98.75,82.4,76.27,66,64,Netflix,2,2,0.554,0,0
91401,Silent Legacy,1955,1950,109,Documentary,Politics,Bong Joon-ho,Zendaya,Robert Downey Jr.,USA,German,4.7,17889,9.64,2.02,24.87,158.0,62.33,50,45,Paramount+,0,0,0.395,0,0
91402,Burning Secret,2023,2020,91,Animation|Sci-Fi,Adventure Animation,Bong Joon-ho,Ryan Gosling,Leonardo DiCaprio,Italy,Italian,7.0,25878,108.4,75.51,295.08,172.2,84.57,33,75,Cinema,2,0,0.568,1,0
91403,Eternal Empire,2003,2000,114,Adventure,Survival,Denis Villeneuve,Leonardo DiCaprio,Zendaya,Australia,English,6.3,52953,98.63,45.11,27.79,-71.8,85.72,50,75,Paramount+,1,0,0.543,0,0
91404,Falling Dream,1955,1950,155,Horror|Documentary|Fantasy,Supernatural,Patty Jenkins,Leonardo DiCaprio,Ryan Gosling,India,English,7.6,3906,22.59,5.38,41.72,84.7,85.22,78,97,Peacock,1,1,0.594,0,0
91405,Burning Secret,1990,1990,94,Sci-Fi,Space Opera,Sofia Coppola,Jennifer Lawrence,Leonardo DiCaprio,Australia,Spanish,6.5,67317,0.5,0.29,1.17,134.0,67.59,76,64,Paramount+,0,0,0.511,0,0
91406,Hidden Storm,2006,2000,129,Mystery,Supernatural Mystery,Denis Villeneuve,Timothee Chalamet,Brad Pitt,South Korea,French,7.7,14576,43.54,8.0,76.77,76.3,90.95,62,89,Prime Video,2,1,0.616,0,0
91407,Midnight City,2014,2010,110,Crime|Comedy,Detective,James Cameron,Jennifer Lawrence,Timothee Chalamet,India,Japanese,7.1,30647,12.96,6.8,53.65,313.9,80.04,85,80,Prime Video,0,0,0.563,0,0
91408,Broken Game,1983,1980,97,Comedy,Slapstick,Quentin Tarantino,Tom Hanks,Timothee Chalamet,Australia,English,6.2,18389,29.51,17.62,46.26,56.7,76.7,53,46,HBO Max,1,0,0.506,0,0
91409,Broken Memory,1988,1980,116,Thriller,Psychological,Sofia Coppola,Robert Downey Jr.,Ryan Gosling,USA,Hindi,6.5,12330,17.58,13.41,39.96,127.3,72.74,42,67,HBO Max,2,0,0.51,0,0
91410,Golden Promise,2002,2000,135,Sci-Fi,Time Travel,Steven Spielberg,Leonardo DiCaprio,Scarlett Johansson,France,Japanese,6.1,83621,42.7,21.8,35.43,-17.0,75.41,49,75,Apple TV+,0,0,0.514,0,0
91411,Wild Journey,2016,2010,122,Action|Animation,Martial Arts,Sofia Coppola,Leonardo DiCaprio,Jennifer Lawrence,Australia,English,6.7,61164,57.3,45.17,25.81,-55.0,85.68,81,69,Cinema,1,0,0.564,0,1
91412,Eternal Secret,1973,1970,122,Adventure,Jungle,James Cameron,Jennifer Lawrence,Scarlett Johansson,Canada,Italian,6.3,19621,0.5,0.17,0.8,60.0,69.67,43,59,Netflix,1,0,0.494,0,1
91413,Forgotten Legacy,1986,1980,110,Animation|Adventure,Adventure Animation,Patty Jenkins,Ryan Gosling,Zendaya,India,Italian,5.8,7997,12.84,4.77,27.63,115.1,60.61,78,50,Paramount+,0,0,0.444,0,0
91414,Midnight Promise,1969,1960,114,Action|Animation,Superhero,James Cameron,Meryl Streep,Scarlett Johansson,Italy,Hindi,7.1,20984,91.39,39.71,75.57,-17.3,84.77,80,77,Prime Video,2,2,0.572,0,0
91415,Last Promise,1998,1990,137,Action|Sci-Fi,Military,James Cameron,Leonardo DiCaprio,Meryl Streep,Canada,Spanish,7.7,51891,0.5,0.33,0.91,82.0,85.61,82,72,Hulu,3,2,0.612,0,0
91416,Burning Memory,1988,1980,128,Romance|Drama,Romantic Drama,Christopher Nolan,Leonardo DiCaprio,Meryl Streep,Japan,Hindi,4.8,21080,0.5,0.13,1.7,240.0,63.59,41,57,Disney+,0,0,0.404,0,1
91417,Silent Empire,2014,2010,130,Thriller|Sci-Fi,Survival,Martin Scorsese,Leonardo DiCaprio,Timothee Chalamet,Italy,Japanese,5.5,14911,18.83,5.58,19.6,4.1,69.7,57,46,MGM+,0,0,0.453,0,0
91418,Invisible Promise,2013,2010,109,Action|Adventure|Sci-Fi,Martial Arts,Denis Villeneuve,Jennifer Lawrence,Ryan Gosling,Australia,Mandarin,6.3,15074,119.7,23.46,283.69,137.0,71.79,46,57,Prime Video,1,1,0.498,0,0
91419,Invisible Memory,1976,1970,82,Action|Animation,Military,Steven Spielberg,Ryan Gosling,Robert Downey Jr.,South Korea,German,8.1,32144,82.46,60.03,230.27,179.2,92.79,67,77,Cinema,5,3,0.645,1,0
91420,Forgotten Legacy,1962,1960,94,Action|Crime,Military,Christopher Nolan,Brad Pitt,Tom Hanks,India,English,8.1,7659,83.91,46.16,163.43,94.8,78.61,61,92,Paramount+,6,1,0.603,1,0
91421,Forgotten Empire,2020,2020,91,Crime|Comedy,Heist,Greta Gerwig,Emma Stone,Tom Hanks,Germany,Spanish,7.1,19657,48.2,8.45,169.41,251.5,83.69,60,76,HBO Max,1,1,0.569,1,0
91422,Lost Promise,2000,2000,130,Crime|Fantasy,Detective,Quentin Tarantino,Robert Downey Jr.,Leonardo DiCaprio,Australia,Italian,6.2,29392,33.46,11.38,56.16,67.8,61.51,63,41,MGM+,0,0,0.471,0,0
91423,Dark Garden,2019,2010,96,Animation,Adventure Animation,Quentin Tarantino,Emma Stone,Zendaya,Canada,English,8.2,135169,30.4,23.16,94.73,211.7,100.0,100,87,Paramount+,6,4,0.694,0,0
91424,Wild Legacy,1959,1950,102,Thriller|Animation,Psychological,Martin Scorsese,Ryan Gosling,Ryan Gosling,Canada,Japanese,5.8,77865,64.49,35.15,47.74,-26.0,73.78,57,69,Netflix,1,0,0.494,0,0
91425,Crimson Secret,1970,1970,126,Fantasy|Documentary,Mythic,Steven Spielberg,Brad Pitt,Jennifer Lawrence,Italy,Mandarin,6.3,197618,141.15,50.11,407.93,189.0,93.4,70,75,Paramount+,0,0,0.598,1,0
91426,Silent Secret,2008,2000,123,Romance,Romantic Drama,Quentin Tarantino,Brad Pitt,Jennifer Lawrence,South Korea,Mandarin,5.5,59110,17.36,13.18,25.27,45.6,68.14,71,46,Apple TV+,0,0,0.46,0,0
91427,Falling Signal,1969,1960,129,Fantasy|Action,Urban Fantasy,Denis Villeneuve,Jennifer Lawrence,Tom Hanks,Australia,Italian,6.1,91036,20.43,13.8,35.54,74.0,70.96,55,50,Prime Video,0,0,0.505,0,0
91428,Wild Dream,2009,2000,133,Horror|Animation,Gothic,Sofia Coppola,Leonardo DiCaprio,Christian Bale,Germany,Korean,7.8,24650,26.83,12.84,60.44,125.3,90.99,66,77,Paramount+,2,2,0.624,0,0
91429,Crimson Secret,1987,1980,119,Adventure,Treasure Hunt,Christopher Nolan,Christian Bale,Timothee Chalamet,India,Hindi,5.9,150508,59.62,40.15,316.19,430.3,75.9,47,61,Netflix,0,0,0.522,1,0
91430,Burning Garden,1998,1990,84,Documentary|Crime,Sports,Bong Joon-ho,Timothee Chalamet,Tom Hanks,Canada,Italian,5.7,44012,0.5,0.35,0.83,66.0,67.08,34,57,Paramount+,1,0,0.464,0,0
91431,Broken Dream,1998,1990,112,Mystery|Action,Detective Mystery,Greta Gerwig,Meryl Streep,Brad Pitt,India,Spanish,7.1,44397,31.73,24.54,29.56,-6.8,89.16,98,62,Prime Video,1,1,0.589,0,0
91432,Hidden River,1990,1990,129,Romance|Animation,Tragic Romance,Greta Gerwig,Christian Bale,Timothee Chalamet,Germany,English,7.9,18905,19.93,5.16,99.47,399.1,87.03,64,96,Disney+,3,0,0.617,0,0
91433,Lost Journey,1986,1980,84,Drama|Documentary,Political,Steven Spielberg,Robert Downey Jr.,Zendaya,Italy,Mandarin,6.6,31646,42.34,17.36,280.9,563.4,72.34,72,65,Disney+,0,0,0.519,0,1
91434,Falling Dream,1974,1970,114,Horror|Documentary,Slasher,Sofia Coppola,Emma Stone,Brad Pitt,UK,German,7.1,8913,0.5,0.36,1.64,228.0,79.41,64,74,Disney+,3,3,0.556,0,0
91435,Golden Journey,1953,1950,92,Romance|Horror|Documentary,Period Romance,James Cameron,Meryl Streep,Ryan Gosling,USA,Hindi,7.0,65279,34.79,9.55,327.66,841.8,92.49,70,63,HBO Max,1,1,0.598,1,1
91436,Falling Legacy,2007,2000,73,Mystery|Fantasy,Detective Mystery,Patty Jenkins,Tom Hanks,Meryl Streep,Germany,Spanish,6.6,7556,18.11,8.28,97.63,439.1,73.05,58,70,Cinema,0,0,0.515,0,0
91437,Falling Memory,1986,1980,90,Romance|Fantasy,Teen Romance,Martin Scorsese,Scarlett Johansson,Zendaya,USA,English,9.2,6902,32.65,7.57,66.39,103.4,100.0,92,89,Apple TV+,10,6,0.712,0,0
91438,Broken Promise,1958,1950,131,Sci-Fi|Romance,Space Opera,Sofia Coppola,Christian Bale,Meryl Streep,Japan,German,8.2,43519,0.5,0.18,1.38,176.0,100.0,95,69,Paramount+,3,2,0.671,0,0
91439,Dark Signal,2016,2010,119,Action|Horror,Superhero,Patty Jenkins,Zendaya,Meryl Streep,Canada,Korean,6.4,3685,168.87,52.83,207.13,22.7,72.59,80,76,MGM+,0,0,0.502,0,0
91440,Broken Promise,2007,2000,130,Adventure|Thriller,Jungle,Patty Jenkins,Robert Downey Jr.,Brad Pitt,Japan,Japanese,5.7,38495,100.74,69.94,155.77,54.6,74.0,63,65,Peacock,0,0,0.48,0,0
91441,Last Empire,1971,1970,124,Comedy|Fantasy|Mystery,Rom-Com,James Cameron,Tom Hanks,Zendaya,France,English,6.2,15100,43.08,22.59,29.02,-32.6,74.51,73,80,Apple TV+,1,0,0.5,0,1
91442,Last Secret,1996,1990,82,Thriller|Romance,Conspiracy,Steven Spielberg,Leonardo DiCaprio,Meryl Streep,Australia,English,7.5,3140,53.34,22.35,364.88,584.1,69.89,100,91,HBO Max,1,1,0.551,1,0
91443,Crimson River,1997,1990,112,Adventure,Jungle,Christopher Nolan,Christian Bale,Scarlett Johansson,South Korea,Hindi,7.8,117150,21.8,15.77,34.51,58.3,83.08,100,71,MGM+,5,1,0.627,0,0
91444,Dark Shadow,1996,1990,130,Mystery|Adventure|Romance,Supernatural Mystery,Steven Spielberg,Tom Hanks,Christian Bale,Germany,Japanese,7.1,10674,41.26,10.33,91.49,121.7,73.71,92,76,Prime Video,0,0,0.542,0,0
91445,Last Dream,1987,1980,113,Fantasy,Dark Fantasy,Sofia Coppola,Meryl Streep,Zendaya,France,French,6.2,4608,83.6,60.06,65.69,-21.4,73.89,57,68,Peacock,1,1,0.496,0,1
91446,Last Secret,1962,1960,126,Action|Documentary,Spy,Patty Jenkins,Robert Downey Jr.,Tom Hanks,USA,French,5.8,190705,106.44,76.97,65.31,-38.6,74.97,47,67,Paramount+,1,1,0.525,0,0
91447,Eternal Empire,2013,2010,89,Thriller|Horror|Romance,Crime Thriller,Sofia Coppola,Tom Hanks,Tom Hanks,France,Korean,5.4,13213,58.67,21.25,161.65,175.5,60.79,52,51,Disney+,0,0,0.425,0,0
91448,Falling Dream,2016,2010,81,Sci-Fi|Mystery|Crime,Cyberpunk,Martin Scorsese,Scarlett Johansson,Robert Downey Jr.,USA,German,5.9,18748,111.61,18.35,335.81,200.9,67.94,50,63,Cinema,1,0,0.47,1,1
91449,Falling Shadow,2021,2020,127,Action,Spy,Steven Spielberg,Jennifer Lawrence,Brad Pitt,France,Japanese,5.9,144581,41.08,7.53,237.28,477.6,70.24,51,51,Disney+,0,0,0.507,0,0
91450,Dark Empire,1953,1950,108,Adventure|Crime,Epic Quest,Steven Spielberg,Ryan Gosling,Robert Downey Jr.,Canada,German,6.6,2410,118.7,69.78,115.78,-2.5,75.75,72,63,Disney+,1,1,0.52,0,0
91451,Forgotten River,2004,2000,131,Horror|Comedy,Slasher,Sofia Coppola,Leonardo DiCaprio,Brad Pitt,South Korea,Italian,7.1,9460,17.84,10.14,130.2,629.9,81.23,82,73,Prime Video,3,0,0.56,0,0
91452,Crimson Code,1990,1990,143,Documentary,Politics,Bong Joon-ho,Jennifer Lawrence,Robert Downey Jr.,South Korea,French,7.4,91343,12.28,7.36,12.25,-0.2,87.36,70,61,Prime Video,1,1,0.611,0,0
91453,Wild Signal,1986,1980,89,Animation,Adventure Animation,Patty Jenkins,Meryl Streep,Ryan Gosling,France,Italian,7.5,28038,101.0,77.58,158.49,56.9,83.66,90,78,Apple TV+,2,2,0.591,1,0
91454,Lost Memory,1979,1970,112,Fantasy,Mythic,Sofia Coppola,Ryan Gosling,Meryl Streep,India,English,6.6,32617,77.89,37.65,127.72,64.0,83.53,69,63,HBO Max,0,0,0.547,0,0
91455,Golden Game,1996,1990,134,Romance|Comedy,Teen Romance,Greta Gerwig,Robert Downey Jr.,Robert Downey Jr.,Japan,Italian,7.3,49589,30.03,20.02,29.16,-2.9,86.29,76,89,Prime Video,1,1,0.593,0,0
91456,Crimson Game,1985,1980,109,Horror,Gothic,James Cameron,Christian Bale,Tom Hanks,USA,Spanish,5.6,20893,6.35,4.78,23.09,263.5,72.73,61,55,MGM+,1,0,0.467,0,0
91457,Burning City,1966,1960,85,Sci-Fi,Time Travel,Christopher Nolan,Meryl Streep,Scarlett Johansson,Italy,French,6.5,41930,48.68,32.77,48.8,0.3,79.72,100,73,Prime Video,0,0,0.535,0,0
91458,Wild Garden,1970,1970,108,Mystery,Whodunit,James Cameron,Ryan Gosling,Timothee Chalamet,Australia,English,6.9,53411,48.16,27.36,45.37,-5.8,82.96,74,73,Hulu,0,0,0.566,0,0
91459,Falling Memory,2024,2020,125,Horror,Found Footage,Denis Villeneuve,Scarlett Johansson,Leonardo DiCaprio,UK,Japanese,6.1,25459,14.91,8.76,42.53,185.3,68.59,80,69,Peacock,1,1,0.483,0,0
91460,Lost Memory,1998,1990,150,Drama|Mystery,Social,Greta Gerwig,Meryl Streep,Jennifer Lawrence,South Korea,Korean,8.0,7820,34.61,27.13,65.71,89.8,89.93,74,99,Netflix,7,4,0.627,0,0
91461,Falling Empire,1969,1960,135,Thriller|Comedy|Drama,Psychological,Sofia Coppola,Robert Downey Jr.,Leonardo DiCaprio,Canada,Spanish,6.3,5628,66.39,50.28,43.61,-34.3,69.64,74,55,Disney+,0,0,0.491,0,0
91462,Crimson Memory,1979,1970,112,Sci-Fi|Action,Time Travel,Sofia Coppola,Emma Stone,Emma Stone,USA,Hindi,6.2,17125,32.56,15.97,60.29,85.2,67.84,75,65,Apple TV+,0,0,0.484,0,1
91463,Eternal Promise,1973,1970,95,Sci-Fi|Mystery,Space Opera,Greta Gerwig,Brad Pitt,Jennifer Lawrence,South Korea,French,6.9,208294,22.46,10.81,102.43,356.1,82.9,46,91,Netflix,4,1,0.604,0,0
91464,Last Dream,1960,1960,113,Crime|Drama,Heist,Christopher Nolan,Brad Pitt,Scarlett Johansson,USA,Mandarin,8.1,51222,9.36,4.98,42.19,350.8,100.0,98,79,Apple TV+,1,1,0.668,0,0
91465,Invisible Journey,1980,1980,122,Thriller|Documentary,Crime Thriller,Denis Villeneuve,Leonardo DiCaprio,Robert Downey Jr.,Canada,Hindi,5.9,6053,46.51,12.06,86.92,86.9,80.8,39,61,Hulu,4,1,0.499,0,0
91466,Hidden Garden,1961,1960,118,Comedy,Slapstick,Denis Villeneuve,Zendaya,Jennifer Lawrence,UK,Italian,6.9,84033,0.5,0.17,0.52,4.0,79.66,62,63,HBO Max,0,0,0.565,0,1
91467,Forgotten Storm,1960,1960,122,Romance|Drama,Period Romance,Christopher Nolan,Timothee Chalamet,Robert Downey Jr.,Canada,Hindi,6.0,10668,38.05,30.44,283.76,645.7,72.71,49,28,Apple TV+,0,0,0.484,0,0
91468,Wild Memory,1961,1960,135,Thriller,Conspiracy,Denis Villeneuve,Ryan Gosling,Leonardo DiCaprio,USA,German,5.6,31660,6.36,3.08,12.35,94.2,67.19,71,69,Hulu,0,0,0.456,0,0
91469,Silent Dream,1965,1960,144,Romance|Crime,Teen Romance,James Cameron,Tom Hanks,Robert Downey Jr.,Italy,French,6.9,59592,28.25,12.74,237.56,741.0,80.68,83,64,Netflix,0,0,0.562,1,0
91470,Wild Legacy,1975,1970,106,Fantasy,Mythic,Greta Gerwig,Meryl Streep,Timothee Chalamet,Italy,English,8.1,5356,61.57,22.13,62.44,1.4,83.17,87,81,Prime Video,6,5,0.614,0,0
91471,Midnight Legacy,1973,1970,152,Sci-Fi,Dystopian,Sofia Coppola,Robert Downey Jr.,Emma Stone,South Korea,German,5.5,26187,119.44,45.4,38.69,-67.6,73.48,44,64,MGM+,0,0,0.465,0,0
91472,Dark Signal,1974,1970,104,Animation|Drama,Family Animation,Denis Villeneuve,Tom Hanks,Timothee Chalamet,South Korea,Korean,8.9,10195,48.42,38.63,105.37,117.6,97.48,91,71,Paramount+,5,3,0.691,0,0
91473,Dark Promise,1970,1970,107,Sci-Fi|Drama|Romance,Dystopian,Patty Jenkins,Zendaya,Scarlett Johansson,Italy,English,8.2,52785,11.68,2.05,14.15,21.1,88.84,70,99,Disney+,8,2,0.645,0,1
91474,Falling River,1971,1970,108,Action|Romance,Spy,Sofia Coppola,Robert Downey Jr.,Timothee Chalamet,South Korea,Hindi,6.2,50705,102.09,38.47,42.32,-58.5,81.07,58,58,Peacock,0,0,0.525,0,1
91475,Last Empire,2015,2010,122,Action|Comedy,Spy,Martin Scorsese,Brad Pitt,Zendaya,USA,English,6.7,13345,81.88,35.67,210.17,156.7,82.43,84,59,MGM+,0,0,0.544,1,0
91476,Crimson Secret,2024,2020,155,Fantasy|Drama,Urban Fantasy,Christopher Nolan,Meryl Streep,Timothee Chalamet,France,Japanese,6.9,74597,107.76,62.37,211.64,96.4,85.32,78,74,MGM+,0,0,0.577,1,0
91477,Dark Garden,2013,2010,110,Adventure|Thriller,Survival,Martin Scorsese,Tom Hanks,Leonardo DiCaprio,Canada,Hindi,8.1,36934,0.5,0.36,2.85,470.0,91.52,74,100,MGM+,3,1,0.643,0,0
91478,Burning Promise,1977,1970,141,Romance|Fantasy,Period Romance,Steven Spielberg,Timothee Chalamet,Timothee Chalamet,Italy,Hindi,8.2,53100,30.58,23.43,193.41,532.5,94.33,70,88,Netflix,9,0,0.659,1,0
91479,Falling Shadow,1976,1970,128,Fantasy,Mythic,James Cameron,Emma Stone,Brad Pitt,Germany,English,6.7,7892,120.64,25.78,401.05,232.4,84.67,57,58,HBO Max,0,0,0.549,1,0
91480,Hidden Garden,1977,1970,112,Comedy|Documentary,Slapstick,Denis Villeneuve,Zendaya,Ryan Gosling,Canada,French,6.4,14264,3.27,1.11,3.11,-4.9,71.94,59,66,Prime Video,0,0,0.503,0,1
91481,Eternal Storm,1971,1970,145,Crime,Detective,Steven Spielberg,Tom Hanks,Ryan Gosling,Australia,German,6.4,89088,35.78,17.87,38.06,6.4,80.06,83,66,Prime Video,0,0,0.542,0,0
91482,Golden Secret,1963,1960,145,Sci-Fi,Space Opera,James Cameron,Ryan Gosling,Emma Stone,France,Italian,6.3,17965,59.99,39.31,59.87,-0.2,74.31,81,59,Cinema,2,1,0.505,0,0
91483,Silent City,1960,1960,88,Action|Romance,Martial Arts,James Cameron,Zendaya,Zendaya,UK,French,5.5,60022,115.41,31.59,242.35,110.0,82.43,41,44,Peacock,0,0,0.496,1,0
91484,Forgotten Promise,1951,1950,100,Adventure|Mystery,Epic Quest,Sofia Coppola,Jennifer Lawrence,Meryl Streep,Italy,Korean,6.4,25955,54.04,20.04,393.21,627.7,70.96,68,62,Disney+,0,0,0.504,1,0
91485,Wild City,1964,1960,96,Adventure,Survival,Christopher Nolan,Ryan Gosling,Leonardo DiCaprio,India,Japanese,7.8,63665,152.52,117.32,330.73,116.8,100.0,98,82,Apple TV+,2,2,0.656,1,0
91486,Dark Secret,2011,2010,153,Drama|Romance,Historical,Patty Jenkins,Timothee Chalamet,Meryl Streep,UK,English,8.1,157984,0.5,0.11,1.34,168.0,100.0,76,94,Disney+,4,2,0.694,0,1
91487,Midnight River,1995,1990,165,Drama|Mystery,Social,Bong Joon-ho,Timothee Chalamet,Emma Stone,France,German,8.2,35911,0.5,0.13,5.88,1076.0,97.38,61,86,MGM+,5,5,0.662,0,0
91488,Forgotten Game,1979,1970,108,Fantasy|Thriller,Mythic,Martin Scorsese,Meryl Streep,Zendaya,USA,Spanish,5.7,11508,48.42,37.84,72.08,48.8,67.44,60,60,Netflix,2,0,0.456,0,0
91489,Dark Signal,1997,1990,109,Sci-Fi|Mystery|Adventure,Cyberpunk,James Cameron,Leonardo DiCaprio,Zendaya,Germany,Italian,7.2,41905,0.5,0.35,0.32,-36.0,81.42,65,83,Disney+,1,1,0.574,0,1
91490,Golden Code,1985,1980,115,Horror|Comedy,Slasher,Christopher Nolan,Ryan Gosling,Ryan Gosling,France,English,7.0,9499,26.24,11.99,132.9,406.5,76.45,71,63,Paramount+,2,0,0.543,0,0
91491,Falling Dream,2003,2000,129,Adventure|Horror|Documentary,Treasure Hunt,Greta Gerwig,Christian Bale,Christian Bale,Germany,Hindi,5.1,14568,87.51,48.53,111.27,27.2,52.19,28,73,Netflix,0,0,0.389,0,0
91492,Eternal Memory,1967,1960,70,Sci-Fi|Fantasy,Dystopian,Greta Gerwig,Timothee Chalamet,Christian Bale,USA,Italian,6.7,5717,0.5,0.22,2.26,352.0,88.09,93,60,Disney+,1,0,0.557,0,0
91493,Last River,2010,2010,174,Drama|Horror,Political,Patty Jenkins,Tom Hanks,Jennifer Lawrence,South Korea,Korean,8.6,25493,4.41,3.43,21.91,397.1,100.0,92,69,Paramount+,5,2,0.686,0,0
91494,Invisible Secret,1999,1990,121,Thriller|Romance|Action,Psychological,Sofia Coppola,Robert Downey Jr.,Robert Downey Jr.,Canada,Hindi,8.0,39676,52.55,19.35,111.27,111.7,82.65,81,83,Peacock,2,1,0.617,0,0
91495,Invisible Memory,1980,1980,141,Romance|Comedy,Tragic Romance,Steven Spielberg,Jennifer Lawrence,Zendaya,Germany,Spanish,5.2,40618,21.46,4.18,25.21,17.4,75.47,66,58,Netflix,1,0,0.459,0,0
91496,Last Storm,1960,1960,107,Sci-Fi,Cyberpunk,Steven Spielberg,Jennifer Lawrence,Zendaya,Canada,French,6.2,7276,85.23,32.48,217.51,155.2,67.03,58,80,Cinema,0,0,0.479,0,0
91497,Golden River,1991,1990,107,Crime|Mystery,Gangster,Quentin Tarantino,Brad Pitt,Tom Hanks,Germany,Italian,6.9,60022,12.68,5.54,14.22,12.1,84.16,60,65,Prime Video,0,0,0.57,0,1
91498,Forgotten Promise,1998,1990,153,Romance|Sci-Fi,Romantic Drama,Denis Villeneuve,Jennifer Lawrence,Meryl Streep,South Korea,English,5.9,5460,40.38,8.32,167.61,315.1,64.01,61,62,Paramount+,1,1,0.456,0,0
91499,Invisible Garden,2008,2000,86,Horror|Thriller,Gothic,James Cameron,Scarlett Johansson,Leonardo DiCaprio,USA,Italian,7.1,23015,1.44,0.39,1.55,8.0,79.55,85,64,Peacock,3,0,0.56,0,0
91500,Eternal Empire,1983,1980,118,Horror|Adventure,Supernatural,Martin Scorsese,Tom Hanks,Meryl Streep,Germany,Korean,6.4,18647,18.64,11.2,53.33,186.2,84.45,73,68,Netflix,0,0,0.536,0,0
91501,Broken Memory,2003,2000,90,Comedy|Fantasy,Dark Comedy,Christopher Nolan,Jennifer Lawrence,Meryl Streep,South Korea,Italian,5.6,52925,54.63,41.49,76.45,39.9,76.12,61,52,Netflix,2,0,0.484,0,0
91502,Midnight Journey,1970,1970,103,Mystery|Fantasy,Murder Mystery,Bong Joon-ho,Jennifer Lawrence,Scarlett Johansson,Japan,Spanish,7.9,81064,29.14,9.26,58.97,102.4,91.94,80,94,Netflix,2,1,0.645,0,1
91503,Wild Dream,1954,1950,104,Action|Documentary,Superhero,James Cameron,Tom Hanks,Timothee Chalamet,Australia,French,7.8,59971,112.83,37.15,321.0,184.5,93.91,50,70,Prime Video,1,1,0.64,1,0
91504,Falling Memory,1987,1980,101,Thriller|Crime,Crime Thriller,Denis Villeneuve,Tom Hanks,Scarlett Johansson,France,French,5.7,11701,52.92,27.95,128.85,143.5,66.35,74,59,Peacock,2,1,0.454,0,0
